Driver,DriverFullName,Team,LapTime,Compound,TrackStatus,Position,LapTimeSeconds
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.714000,HARD,1,5.0,78.714
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.712000,HARD,1,5.0,78.712
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.999000,HARD,1,5.0,78.999
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.687000,HARD,1,5.0,78.687
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.785000,HARD,1,5.0,78.785
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.447000,HARD,1,5.0,78.447
STR,Lance Stroll,Aston Martin,0 days 00:01:20.967000,SOFT,1,3.0,80.967
STR,Lance Stroll,Aston Martin,0 days 00:01:20.868000,SOFT,1,3.0,80.868
STR,Lance Stroll,Aston Martin,0 days 00:01:20.996000,SOFT,1,3.0,80.996
STR,Lance Stroll,Aston Martin,0 days 00:01:20.854000,SOFT,1,3.0,80.854
STR,Lance Stroll,Aston Martin,0 days 00:01:21.033000,SOFT,1,3.0,81.033
STR,Lance Stroll,Aston Martin,0 days 00:01:20.883000,SOFT,1,3.0,80.883
STR,Lance Stroll,Aston Martin,0 days 00:01:21.360000,SOFT,1,4.0,81.36
STR,Lance Stroll,Aston Martin,0 days 00:01:21.263000,SOFT,1,4.0,81.263
STR,Lance Stroll,Aston Martin,0 days 00:01:21.371000,SOFT,1,4.0,81.371
STR,Lance Stroll,Aston Martin,0 days 00:01:21.310000,SOFT,1,4.0,81.31
STR,Lance Stroll,Aston Martin,0 days 00:01:21.364000,SOFT,1,4.0,81.364
STR,Lance Stroll,Aston Martin,0 days 00:01:20.907000,SOFT,1,10.0,80.907
STR,Lance Stroll,Aston Martin,0 days 00:01:20.283000,SOFT,1,9.0,80.283
STR,Lance Stroll,Aston Martin,0 days 00:01:20.392000,SOFT,1,8.0,80.392
STR,Lance Stroll,Aston Martin,0 days 00:01:20.330000,SOFT,1,8.0,80.33
STR,Lance Stroll,Aston Martin,0 days 00:01:20.496000,SOFT,1,6.0,80.496
STR,Lance Stroll,Aston Martin,0 days 00:01:20.457000,SOFT,1,6.0,80.457
STR,Lance Stroll,Aston Martin,0 days 00:01:20.506000,SOFT,1,6.0,80.506
STR,Lance Stroll,Aston Martin,0 days 00:01:20.397000,SOFT,1,6.0,80.397
STR,Lance Stroll,Aston Martin,0 days 00:01:20.440000,SOFT,1,6.0,80.44
STR,Lance Stroll,Aston Martin,0 days 00:01:20.731000,SOFT,1,6.0,80.731
STR,Lance Stroll,Aston Martin,0 days 00:01:20.533000,SOFT,1,5.0,80.533
STR,Lance Stroll,Aston Martin,0 days 00:01:20.455000,SOFT,1,5.0,80.455
STR,Lance Stroll,Aston Martin,0 days 00:01:21.200000,SOFT,1,5.0,81.2
STR,Lance Stroll,Aston Martin,0 days 00:01:20.575000,SOFT,1,5.0,80.575
STR,Lance Stroll,Aston Martin,0 days 00:01:20.742000,SOFT,1,5.0,80.742
STR,Lance Stroll,Aston Martin,0 days 00:01:20.558000,SOFT,1,5.0,80.558
STR,Lance Stroll,Aston Martin,0 days 00:01:20.514000,SOFT,1,5.0,80.514
STR,Lance Stroll,Aston Martin,0 days 00:01:20.857000,SOFT,1,5.0,80.857
STR,Lance Stroll,Aston Martin,0 days 00:01:19.746000,HARD,1,12.0,79.746
STR,Lance Stroll,Aston Martin,0 days 00:01:19.948000,HARD,1,11.0,79.948
STR,Lance Stroll,Aston Martin,0 days 00:01:20.024000,HARD,1,10.0,80.024
STR,Lance Stroll,Aston Martin,0 days 00:01:19.067000,HARD,1,10.0,79.067
STR,Lance Stroll,Aston Martin,0 days 00:01:19.530000,HARD,1,8.0,79.53
STR,Lance Stroll,Aston Martin,0 days 00:01:19.819000,HARD,1,7.0,79.819
STR,Lance Stroll,Aston Martin,0 days 00:01:19.542000,HARD,1,7.0,79.542
STR,Lance Stroll,Aston Martin,0 days 00:01:19.508000,HARD,1,7.0,79.508
STR,Lance Stroll,Aston Martin,0 days 00:01:20.121000,HARD,1,7.0,80.121
STR,Lance Stroll,Aston Martin,0 days 00:01:19.671000,HARD,1,6.0,79.671
STR,Lance Stroll,Aston Martin,0 days 00:01:19.593000,HARD,1,6.0,79.593
STR,Lance Stroll,Aston Martin,0 days 00:01:19.477000,HARD,1,6.0,79.477
STR,Lance Stroll,Aston Martin,0 days 00:01:19.129000,HARD,1,6.0,79.129
STR,Lance Stroll,Aston Martin,0 days 00:01:19.413000,HARD,1,6.0,79.413
STR,Lance Stroll,Aston Martin,0 days 00:01:19.283000,HARD,1,6.0,79.283
STR,Lance Stroll,Aston Martin,0 days 00:01:19.164000,HARD,1,6.0,79.164
STR,Lance Stroll,Aston Martin,0 days 00:01:19.018000,HARD,1,6.0,79.018
STR,Lance Stroll,Aston Martin,0 days 00:01:18.998000,HARD,1,6.0,78.998
STR,Lance Stroll,Aston Martin,0 days 00:01:19.068000,HARD,1,6.0,79.068
STR,Lance Stroll,Aston Martin,0 days 00:01:18.933000,HARD,1,6.0,78.933
STR,Lance Stroll,Aston Martin,0 days 00:01:18.722000,HARD,1,6.0,78.722
STR,Lance Stroll,Aston Martin,0 days 00:01:19.041000,HARD,1,6.0,79.041
STR,Lance Stroll,Aston Martin,0 days 00:01:19.251000,HARD,1,6.0,79.251
STR,Lance Stroll,Aston Martin,0 days 00:01:19.193000,HARD,1,6.0,79.193
STR,Lance Stroll,Aston Martin,0 days 00:01:18.967000,HARD,1,6.0,78.967
STR,Lance Stroll,Aston Martin,0 days 00:01:18.988000,HARD,1,6.0,78.988
STR,Lance Stroll,Aston Martin,0 days 00:01:19.081000,HARD,1,6.0,79.081
STR,Lance Stroll,Aston Martin,0 days 00:01:19.084000,HARD,1,6.0,79.084
STR,Lance Stroll,Aston Martin,0 days 00:01:19.413000,HARD,1,6.0,79.413
STR,Lance Stroll,Aston Martin,0 days 00:01:19.195000,HARD,1,6.0,79.195
STR,Lance Stroll,Aston Martin,0 days 00:01:19.766000,HARD,1,6.0,79.766
ALO,Fernando Alonso,Aston Martin,0 days 00:01:21.574000,SOFT,1,6.0,81.574
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.717000,SOFT,1,6.0,80.717
ALO,Fernando Alonso,Aston Martin,0 days 00:01:21.289000,SOFT,1,6.0,81.289
ALO,Fernando Alonso,Aston Martin,0 days 00:01:21.631000,SOFT,1,6.0,81.631
ALO,Fernando Alonso,Aston Martin,0 days 00:01:21.350000,SOFT,1,7.0,81.35
ALO,Fernando Alonso,Aston Martin,0 days 00:01:21.340000,SOFT,1,7.0,81.34
ALO,Fernando Alonso,Aston Martin,0 days 00:01:21.575000,SOFT,1,7.0,81.575
ALO,Fernando Alonso,Aston Martin,0 days 00:01:21.291000,SOFT,1,7.0,81.291
ALO,Fernando Alonso,Aston Martin,0 days 00:01:21.325000,SOFT,1,6.0,81.325
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.876000,SOFT,1,6.0,80.876
ALO,Fernando Alonso,Aston Martin,0 days 00:01:21.169000,SOFT,1,5.0,81.169
ALO,Fernando Alonso,Aston Martin,0 days 00:01:21.150000,SOFT,1,4.0,81.15
ALO,Fernando Alonso,Aston Martin,0 days 00:01:21.193000,SOFT,1,4.0,81.193
ALO,Fernando Alonso,Aston Martin,0 days 00:01:21.147000,SOFT,1,4.0,81.147
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.375000,SOFT,1,9.0,80.375
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.954000,SOFT,1,9.0,80.954
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.987000,SOFT,1,9.0,80.987
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.813000,SOFT,1,9.0,80.813
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.320000,SOFT,1,9.0,80.32
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.367000,SOFT,1,9.0,80.367
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.318000,SOFT,1,9.0,80.318
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.404000,SOFT,1,8.0,80.404
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.239000,SOFT,1,8.0,80.239
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.916000,SOFT,1,8.0,80.916
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.892000,SOFT,1,9.0,80.892
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.379000,SOFT,1,9.0,80.379
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.614000,SOFT,1,9.0,80.614
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.634000,SOFT,1,8.0,80.634
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.435000,SOFT,1,6.0,80.435
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.323000,SOFT,1,6.0,80.323
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.247000,SOFT,1,6.0,80.247
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.074000,SOFT,1,6.0,80.074
ALO,Fernando Alonso,Aston Martin,0 days 00:01:19.851000,SOFT,1,6.0,79.851
ALO,Fernando Alonso,Aston Martin,0 days 00:01:19.832000,SOFT,1,6.0,79.832
ALO,Fernando Alonso,Aston Martin,0 days 00:01:19.840000,SOFT,1,6.0,79.84
ALO,Fernando Alonso,Aston Martin,0 days 00:01:19.900000,SOFT,1,5.0,79.9
ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.130000,SOFT,1,5.0,80.13
ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.442000,HARD,1,10.0,78.442
ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.321000,HARD,1,10.0,78.321
ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.237000,HARD,1,9.0,78.237
ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.083000,HARD,1,8.0,78.083
ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.935000,HARD,1,8.0,78.935
ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.833000,HARD,1,7.0,78.833
ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.543000,HARD,1,7.0,78.543
ALO,Fernando Alonso,Aston Martin,0 days 00:01:19.225000,HARD,1,7.0,79.225
ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.536000,HARD,1,7.0,78.536
ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.584000,HARD,1,7.0,78.584
ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.749000,HARD,1,7.0,78.749
ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.770000,HARD,1,7.0,78.77
ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.861000,HARD,1,7.0,78.861
ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.870000,HARD,1,7.0,78.87
ALO,Fernando Alonso,Aston Martin,0 days 00:01:19.111000,HARD,1,7.0,79.111
ALO,Fernando Alonso,Aston Martin,0 days 00:01:19.624000,HARD,1,7.0,79.624
ALO,Fernando Alonso,Aston Martin,0 days 00:01:19.445000,HARD,1,7.0,79.445
ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.532000,HARD,1,7.0,78.532
ALO,Fernando Alonso,Aston Martin,0 days 00:01:19.229000,HARD,1,7.0,79.229
ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.845000,HARD,1,7.0,78.845
ALO,Fernando Alonso,Aston Martin,0 days 00:01:19.481000,HARD,1,7.0,79.481
OCO,Esteban Ocon,Alpine,0 days 00:01:21.445000,SOFT,1,5.0,81.445
OCO,Esteban Ocon,Alpine,0 days 00:01:20.939000,SOFT,1,5.0,80.939
OCO,Esteban Ocon,Alpine,0 days 00:01:20.792000,SOFT,1,5.0,80.792
OCO,Esteban Ocon,Alpine,0 days 00:01:21.314000,SOFT,1,5.0,81.314
OCO,Esteban Ocon,Alpine,0 days 00:01:20.963000,SOFT,1,5.0,80.963
OCO,Esteban Ocon,Alpine,0 days 00:01:21.397000,SOFT,1,5.0,81.397
OCO,Esteban Ocon,Alpine,0 days 00:01:21.378000,SOFT,1,5.0,81.378
OCO,Esteban Ocon,Alpine,0 days 00:01:21.475000,SOFT,1,5.0,81.475
OCO,Esteban Ocon,Alpine,0 days 00:01:20.523000,MEDIUM,1,13.0,80.523
OCO,Esteban Ocon,Alpine,0 days 00:01:20.865000,MEDIUM,1,11.0,80.865
OCO,Esteban Ocon,Alpine,0 days 00:01:20.556000,MEDIUM,1,10.0,80.556
OCO,Esteban Ocon,Alpine,0 days 00:01:20.376000,MEDIUM,1,9.0,80.376
OCO,Esteban Ocon,Alpine,0 days 00:01:20.395000,MEDIUM,1,9.0,80.395
OCO,Esteban Ocon,Alpine,0 days 00:01:20.623000,MEDIUM,1,7.0,80.623
OCO,Esteban Ocon,Alpine,0 days 00:01:20.646000,MEDIUM,1,7.0,80.646
OCO,Esteban Ocon,Alpine,0 days 00:01:20.239000,MEDIUM,1,7.0,80.239
OCO,Esteban Ocon,Alpine,0 days 00:01:20.539000,MEDIUM,1,7.0,80.539
OCO,Esteban Ocon,Alpine,0 days 00:01:20.636000,MEDIUM,1,7.0,80.636
OCO,Esteban Ocon,Alpine,0 days 00:01:20.534000,MEDIUM,1,7.0,80.534
OCO,Esteban Ocon,Alpine,0 days 00:01:21.411000,MEDIUM,1,7.0,81.411
OCO,Esteban Ocon,Alpine,0 days 00:01:20.390000,MEDIUM,1,7.0,80.39
OCO,Esteban Ocon,Alpine,0 days 00:01:20.318000,MEDIUM,1,6.0,80.318
OCO,Esteban Ocon,Alpine,0 days 00:01:20.341000,MEDIUM,1,6.0,80.341
OCO,Esteban Ocon,Alpine,0 days 00:01:20.313000,MEDIUM,1,6.0,80.313
OCO,Esteban Ocon,Alpine,0 days 00:01:20.502000,MEDIUM,1,6.0,80.502
OCO,Esteban Ocon,Alpine,0 days 00:01:20.543000,MEDIUM,1,6.0,80.543
OCO,Esteban Ocon,Alpine,0 days 00:01:20.820000,MEDIUM,1,6.0,80.82
OCO,Esteban Ocon,Alpine,0 days 00:01:21.516000,MEDIUM,1,6.0,81.516
OCO,Esteban Ocon,Alpine,0 days 00:01:19.679000,HARD,1,13.0,79.679
OCO,Esteban Ocon,Alpine,0 days 00:01:19.027000,HARD,1,12.0,79.027
OCO,Esteban Ocon,Alpine,0 days 00:01:19.368000,HARD,1,11.0,79.368
OCO,Esteban Ocon,Alpine,0 days 00:01:19.729000,HARD,1,9.0,79.729
OCO,Esteban Ocon,Alpine,0 days 00:01:19.703000,HARD,1,9.0,79.703
OCO,Esteban Ocon,Alpine,0 days 00:01:19.696000,HARD,1,8.0,79.696
OCO,Esteban Ocon,Alpine,0 days 00:01:19.700000,HARD,1,8.0,79.7
OCO,Esteban Ocon,Alpine,0 days 00:01:19.862000,HARD,1,8.0,79.862
OCO,Esteban Ocon,Alpine,0 days 00:01:19.843000,HARD,1,7.0,79.843
OCO,Esteban Ocon,Alpine,0 days 00:01:19.654000,HARD,1,7.0,79.654
OCO,Esteban Ocon,Alpine,0 days 00:01:19.669000,HARD,1,7.0,79.669
OCO,Esteban Ocon,Alpine,0 days 00:01:19.618000,HARD,1,7.0,79.618
OCO,Esteban Ocon,Alpine,0 days 00:01:18.965000,HARD,1,7.0,78.965
OCO,Esteban Ocon,Alpine,0 days 00:01:19.163000,HARD,1,7.0,79.163
OCO,Esteban Ocon,Alpine,0 days 00:01:21.212000,HARD,1,8.0,81.212
OCO,Esteban Ocon,Alpine,0 days 00:01:19.213000,HARD,1,8.0,79.213
OCO,Esteban Ocon,Alpine,0 days 00:01:19.177000,HARD,1,8.0,79.177
OCO,Esteban Ocon,Alpine,0 days 00:01:18.946000,HARD,1,8.0,78.946
OCO,Esteban Ocon,Alpine,0 days 00:01:19.057000,HARD,1,8.0,79.057
OCO,Esteban Ocon,Alpine,0 days 00:01:19.097000,HARD,1,8.0,79.097
OCO,Esteban Ocon,Alpine,0 days 00:01:19.365000,HARD,1,8.0,79.365
OCO,Esteban Ocon,Alpine,0 days 00:01:19.207000,HARD,1,8.0,79.207
OCO,Esteban Ocon,Alpine,0 days 00:01:19.189000,HARD,1,8.0,79.189
OCO,Esteban Ocon,Alpine,0 days 00:01:18.970000,HARD,1,8.0,78.97
OCO,Esteban Ocon,Alpine,0 days 00:01:19.175000,HARD,1,8.0,79.175
OCO,Esteban Ocon,Alpine,0 days 00:01:19.057000,HARD,1,8.0,79.057
OCO,Esteban Ocon,Alpine,0 days 00:01:19.174000,HARD,1,8.0,79.174
OCO,Esteban Ocon,Alpine,0 days 00:01:19.228000,HARD,1,8.0,79.228
OCO,Esteban Ocon,Alpine,0 days 00:01:19.174000,HARD,1,8.0,79.174
OCO,Esteban Ocon,Alpine,0 days 00:01:19.455000,HARD,1,8.0,79.455
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:21.232000,SOFT,1,9.0,81.232
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.397000,SOFT,1,8.0,80.397
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:21.514000,SOFT,1,8.0,81.514
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:21.494000,SOFT,1,8.0,81.494
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:21.174000,HARD,1,15.0,81.174
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.955000,HARD,1,15.0,79.955
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.948000,HARD,1,15.0,79.948
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:21.185000,HARD,1,16.0,81.185
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.906000,HARD,1,15.0,80.906
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.815000,HARD,1,12.0,80.815
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.568000,HARD,1,11.0,80.568
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.490000,HARD,1,11.0,80.49
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.479000,HARD,1,9.0,80.479
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:21.619000,HARD,1,10.0,81.619
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:21.227000,HARD,1,10.0,81.227
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:21.493000,HARD,1,10.0,81.493
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:21.399000,HARD,1,10.0,81.399
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:21.114000,HARD,1,10.0,81.114
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.895000,HARD,1,10.0,80.895
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.550000,HARD,1,10.0,80.55
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.946000,HARD,1,10.0,80.946
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.508000,HARD,1,10.0,80.508
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.405000,HARD,1,10.0,80.405
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.673000,HARD,1,10.0,80.673
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.679000,HARD,1,10.0,80.679
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.782000,HARD,1,10.0,80.782
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.446000,HARD,1,10.0,80.446
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.371000,HARD,1,8.0,80.371
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:18.753000,HARD,1,15.0,78.753
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:18.982000,HARD,1,14.0,78.982
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.119000,HARD,1,12.0,79.119
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.065000,HARD,1,12.0,79.065
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.044000,HARD,1,11.0,79.044
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.073000,HARD,1,10.0,79.073
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.336000,HARD,1,10.0,79.336
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.326000,HARD,1,9.0,79.326
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.122000,HARD,1,9.0,79.122
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.214000,HARD,1,9.0,79.214
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.749000,HARD,1,10.0,79.749
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.276000,HARD,1,10.0,79.276
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.461000,HARD,1,10.0,79.461
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.699000,HARD,1,10.0,79.699
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.040000,HARD,1,10.0,79.04
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.086000,HARD,1,10.0,79.086
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.057000,HARD,1,10.0,79.057
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.147000,HARD,1,10.0,79.147
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:20.335000,HARD,1,10.0,80.335
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.425000,HARD,1,10.0,79.425
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.123000,HARD,1,10.0,79.123
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:18.973000,HARD,1,10.0,78.973
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.070000,HARD,1,10.0,79.07
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:18.954000,HARD,1,10.0,78.954
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.369000,HARD,1,10.0,79.369
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.231000,HARD,1,10.0,79.231
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.257000,HARD,1,10.0,79.257
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.137000,HARD,1,10.0,79.137
ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:19.108000,HARD,1,10.0,79.108
GAS,Pierre Gasly,Alpine,0 days 00:01:21.453000,SOFT,1,14.0,81.453
GAS,Pierre Gasly,Alpine,0 days 00:01:21.432000,SOFT,1,14.0,81.432
GAS,Pierre Gasly,Alpine,0 days 00:01:21.563000,SOFT,1,13.0,81.563
GAS,Pierre Gasly,Alpine,0 days 00:01:21.410000,SOFT,1,11.0,81.41
GAS,Pierre Gasly,Alpine,0 days 00:01:21.060000,SOFT,1,10.0,81.06
GAS,Pierre Gasly,Alpine,0 days 00:01:21.058000,SOFT,1,10.0,81.058
GAS,Pierre Gasly,Alpine,0 days 00:01:21.318000,SOFT,1,10.0,81.318
GAS,Pierre Gasly,Alpine,0 days 00:01:21.307000,SOFT,1,9.0,81.307
GAS,Pierre Gasly,Alpine,0 days 00:01:21.360000,SOFT,1,8.0,81.36
GAS,Pierre Gasly,Alpine,0 days 00:01:21.543000,SOFT,1,7.0,81.543
GAS,Pierre Gasly,Alpine,0 days 00:01:21.554000,SOFT,1,6.0,81.554
GAS,Pierre Gasly,Alpine,0 days 00:01:21.199000,SOFT,1,6.0,81.199
GAS,Pierre Gasly,Alpine,0 days 00:01:19.437000,MEDIUM,1,15.0,79.437
GAS,Pierre Gasly,Alpine,0 days 00:01:20.694000,MEDIUM,1,15.0,80.694
GAS,Pierre Gasly,Alpine,0 days 00:01:21.299000,MEDIUM,1,14.0,81.299
GAS,Pierre Gasly,Alpine,0 days 00:01:19.647000,MEDIUM,1,13.0,79.647
GAS,Pierre Gasly,Alpine,0 days 00:01:19.868000,MEDIUM,1,13.0,79.868
GAS,Pierre Gasly,Alpine,0 days 00:01:20.473000,MEDIUM,1,12.0,80.473
GAS,Pierre Gasly,Alpine,0 days 00:01:19.477000,MEDIUM,1,12.0,79.477
GAS,Pierre Gasly,Alpine,0 days 00:01:19.996000,MEDIUM,1,12.0,79.996
GAS,Pierre Gasly,Alpine,0 days 00:01:20.141000,MEDIUM,1,12.0,80.141
GAS,Pierre Gasly,Alpine,0 days 00:01:20.474000,MEDIUM,1,12.0,80.474
GAS,Pierre Gasly,Alpine,0 days 00:01:20.393000,MEDIUM,1,12.0,80.393
GAS,Pierre Gasly,Alpine,0 days 00:01:20.506000,MEDIUM,1,12.0,80.506
GAS,Pierre Gasly,Alpine,0 days 00:01:20.943000,MEDIUM,1,12.0,80.943
GAS,Pierre Gasly,Alpine,0 days 00:01:20.433000,MEDIUM,1,12.0,80.433
GAS,Pierre Gasly,Alpine,0 days 00:01:21.005000,MEDIUM,1,10.0,81.005
GAS,Pierre Gasly,Alpine,0 days 00:01:20.884000,MEDIUM,1,8.0,80.884
GAS,Pierre Gasly,Alpine,0 days 00:01:20.466000,MEDIUM,1,8.0,80.466
GAS,Pierre Gasly,Alpine,0 days 00:01:20.404000,MEDIUM,1,8.0,80.404
GAS,Pierre Gasly,Alpine,0 days 00:01:18.375000,HARD,1,14.0,78.375
GAS,Pierre Gasly,Alpine,0 days 00:01:18.577000,HARD,1,13.0,78.577
GAS,Pierre Gasly,Alpine,0 days 00:01:18.658000,HARD,1,13.0,78.658
GAS,Pierre Gasly,Alpine,0 days 00:01:18.804000,HARD,1,12.0,78.804
GAS,Pierre Gasly,Alpine,0 days 00:01:19.161000,HARD,1,12.0,79.161
GAS,Pierre Gasly,Alpine,0 days 00:01:19.092000,HARD,1,12.0,79.092
GAS,Pierre Gasly,Alpine,0 days 00:01:18.948000,HARD,1,12.0,78.948
GAS,Pierre Gasly,Alpine,0 days 00:01:19.191000,HARD,1,11.0,79.191
GAS,Pierre Gasly,Alpine,0 days 00:01:18.843000,HARD,1,11.0,78.843
GAS,Pierre Gasly,Alpine,0 days 00:01:18.845000,HARD,1,11.0,78.845
GAS,Pierre Gasly,Alpine,0 days 00:01:18.796000,HARD,1,11.0,78.796
GAS,Pierre Gasly,Alpine,0 days 00:01:19.006000,HARD,1,11.0,79.006
GAS,Pierre Gasly,Alpine,0 days 00:01:18.824000,HARD,1,11.0,78.824
GAS,Pierre Gasly,Alpine,0 days 00:01:18.991000,HARD,1,11.0,78.991
GAS,Pierre Gasly,Alpine,0 days 00:01:19.195000,HARD,1,11.0,79.195
GAS,Pierre Gasly,Alpine,0 days 00:01:19.565000,HARD,1,11.0,79.565
GAS,Pierre Gasly,Alpine,0 days 00:01:19.287000,HARD,1,11.0,79.287
GAS,Pierre Gasly,Alpine,0 days 00:01:19.232000,HARD,1,11.0,79.232
GAS,Pierre Gasly,Alpine,0 days 00:01:18.994000,HARD,1,11.0,78.994
GAS,Pierre Gasly,Alpine,0 days 00:01:18.965000,HARD,1,11.0,78.965
GAS,Pierre Gasly,Alpine,0 days 00:01:19.052000,HARD,1,11.0,79.052
GAS,Pierre Gasly,Alpine,0 days 00:01:19.178000,HARD,1,11.0,79.178
GAS,Pierre Gasly,Alpine,0 days 00:01:19.232000,HARD,1,11.0,79.232
GAS,Pierre Gasly,Alpine,0 days 00:01:19.524000,HARD,1,11.0,79.524
GAS,Pierre Gasly,Alpine,0 days 00:01:18.990000,HARD,1,11.0,78.99
GAS,Pierre Gasly,Alpine,0 days 00:01:19.118000,HARD,1,11.0,79.118
